timestamp,part_id,temps_cycle_sec,pression_outil_bar,vitesse_rotation_outil_rpm,taux_reprise_manuelle,defauts_surface_detectes
2023-10-26 14:12:33,P-Usine_B-000338,31.0,5.8,1501,NON,0
2023-10-26 14:15:12,P-Usine_B-000339,25.0,4.4,999.9,NON,0
2023-10-26 14:13:57,P-Usine_B-000340,32.8,5.3,1596,NON,0
2023-10-26 14:10:35,P-Usine_B-000341,26.2,4.9,1587,NON,0
2023-10-26 14:15:39,P-Usine_B-000342,26.7,5.6,1515,NON,0
2023-10-26 14:14:31,P-Usine_B-000343,27.7,999.9,1548,NON,0
2023-10-26 14:18:11,P-Usine_B-000344,30.7,5.6,1538,NON,0
2023-10-26 14:16:16,P-Usine_B-000345,29.8,5.4,1570,NON,0
2023-10-26 14:20:40,P-Usine_B-000346,28.7,5.1,1504,NON,0
2023-10-26 14:17:58,P-Usine_B-000347,34.7,4.9,1528,NON,0
2023-10-26 14:18:37,P-Usine_B-000348,27.5,6.0,1562,OUI,0
2023-10-26 14:25:20,P-Usine_B-000349,33.8,,1595,NON,0
2023-10-26 14:22:49,P-Usine_B-000350,34.6,4.7,1532,NON,0
2023-10-26 14:27:31,P-Usine_B-000351,34.6,4.8,1555,NON,0
2023-10-26 14:22:16,P-Usine_B-000352,30.9,4.1,1522,NON,0
2023-10-26 14:24:07,P-Usine_B-000353,35.0,4.2,1553,NON,0
2023-10-26 14:25:51,P-Usine_B-000354,29.4,4.8,1588,OUI,2
2023-10-26 14:28:33,P-Usine_B-000355,25.4,4.4,1520,NON,0
2023-10-26 14:28:14,P-Usine_B-000356,28.9,999.9,1502,OUI,0
2023-10-26 14:25:39,,30.5,5.4,1588,NON,0
2023-10-26 14:26:48,P-Usine_B-000358,29.0,6.0,1545,NON,2
2023-10-26 14:33:26,P-Usine_B-000359,33.8,5.6,1517,NON,0
2023-10-26 14:29:48,P-Usine_B-000360,33.1,5.9,1527,NON,0
2023-10-26 14:38:49,P-Usine_B-000361,25.5,4.6,1533,NON,0
2023-10-26 14:36:37,P-Usine_B-000362,27.1,4.5,1587,NON,0
2023-10-26 14:40:48,P-Usine_B-000363,31.4,5.9,1566,NON,0
2023-10-26 14:37:56,P-Usine_B-000364,30.6,4.5,1528,NON,0
2023-10-26 14:41:52,P-Usine_B-000365,25.7,,1518,NON,0
2023-10-26 14:40:07,P-Usine_B-000366,32.8,4.9,1542,NON,0
2023-10-26 14:44:27,P-Usine_B-000367,32.4,5.9,1527,OUI,0
2023-10-26 14:44:58,P-Usine_B-000368,26.9,4.4,1564,NON,0
2023-10-26 14:44:58,P-Usine_B-000368,26.9,4.4,1564,NON,0
2023-10-26 14:47:17,P-Usine_B-000369,26.2,4.5,1537,NON,0
2023-10-26 14:43:09,P-Usine_B-000370,29.6,4.5,1585,NON,0
2023-10-26 14:47:36,P-Usine_B-000371,34.9,4.2,1563,NON,0
2023-10-26 14:48:06,P-Usine_B-000372,26.2,5.2,1592,NON,0
2023-10-26 14:50:08,P-Usine_B-000373,34.0,4.4,1504,NON,0
2023-10-26 14:47:16,P-Usine_B-000374,30.1,4.9,999.9,NON,0
2023-10-26 14:44:03,P-Usine_B-000375,33.4,5.9,1593,NON,0
2023-10-26 14:54:20,P-Usine_B-000376,27.8,4.9,1519,NON,0
2023-10-26 14:52:22,P-Usine_B-000377,29.7,5.1,1548,NON,0
2023-10-26 14:50:59,P-Usine_B-000378,28.1,5.5,1535,NON,0
2023-10-26 14:49:45,P-Usine_B-000379,33.0,5.2,1507,NON,0
2023-10-26 14:51:59,P-Usine_B-000380,31.9,5.0,,OUI,0
2023-10-26 14:50:18,P-Usine_B-000381,26.5,5.0,1508,NON,0
2023-10-26 14:55:21,P-Usine_B-000382,26.9,4.5,1542,NON,0
2023-10-26 15:00:51,P-Usine_B-000383,33.6,4.8,1571,NON,0
2023-10-26 15:01:15,P-Usine_B-000384,29.9,4.7,1569,NON,0
2023-10-26 14:54:19,P-Usine_B-000385,34.2,5.7,1503,NON,0
2023-10-26 15:01:17,P-Usine_B-000386,28.5,4.6,1572,NON,0
2023-10-26 14:56:58,P-Usine_B-000387,34.1,5.9,1599,NON,
2023-10-26 15:02:42,P-Usine_B-000388,26.0,5.3,1593,NON,3
2023-10-26 15:04:23,P-Usine_B-000389,29.8,5.2,1563,NON,0
2023-10-26 15:03:13,P-Usine_B-000390,31.4,4.7,1508,999.9,0
2023-10-26 14:59:58,P-Usine_B-000391,32.1,999.9,1578,NON,0
2023-10-26 15:01:32,P-Usine_B-000392,29.0,4.4,1585,NON,0
2023-10-26 15:06:32,P-Usine_B-000393,25.5,5.7,1532,NON,0
2023-10-26 15:04:59,P-Usine_B-000394,34.3,5.6,1535,NON,0
2023-10-26 15:10:02,P-Usine_B-000395,29.2,4.6,1521,NON,0
2023-10-26 15:13:10,P-Usine_B-000396,28.2,4.8,1576,NON,0
2023-10-26 15:11:07,P-Usine_B-000397,27.2,5.8,1521,NON,0
2023-10-26 15:09:21,P-Usine_B-000398,25.6,999.9,1509,NON,0
2023-10-26 15:15:12,P-Usine_B-000399,32.5,5.3,1588,NON,0
2023-10-26 15:15:12,P-Usine_B-000399,32.5,5.3,1588,NON,0
2023-10-26 15:16:37,P-Usine_B-000400,25.2,5.2,1515,NON,0
2023-10-26 15:16:21,P-Usine_B-000401,31.6,4.6,1557,NON,0
2023-10-26 15:11:38,P-Usine_B-000402,28.2,4.1,1580,NON,0
2023-10-26 15:16:31,P-Usine_B-000403,27.5,5.3,1529,NON,0
2023-10-26 15:15:35,P-Usine_B-000404,28.1,5.1,1593,NON,0
2023-10-26 15:22:14,P-Usine_B-000405,26.0,4.5,1527,OUI,0
2023-10-26 15:14:36,P-Usine_B-000406,33.7,4.6,1599,NON,0
2023-10-26 15:20:59,P-Usine_B-000407,25.6,4.2,1561,NON,0
2023-10-26 15:23:19,P-Usine_B-000408,28.8,4.5,1524,NON,0
2023-10-26 15:25:37,P-Usine_B-000409,28.4,4.0,1530,NON,0
2023-10-26 15:20:31,P-Usine_B-000410,999.9,5.3,1533,OUI,0
2023-10-26 15:26:38,P-Usine_B-000411,32.3,5.5,1595,NON,0
2023-10-26 15:20:49,P-Usine_B-000412,27.7,5.8,1593,OUI,0
2023-10-26 15:26:56,P-Usine_B-000413,31.6,5.0,1506,NON,0
2023-10-26 15:23:57,P-Usine_B-000414,25.2,4.2,1582,NON,0
2023-10-26 15:31:33,P-Usine_B-000415,30.5,5.5,999.9,NON,0
2023-10-26 15:29:42,P-Usine_B-000416,32.7,4.4,1589,NON,1
2023-10-26 15:29:42,P-Usine_B-000416,32.7,4.4,1589,NON,1
2023-10-26 15:34:17,P-Usine_B-000417,25.7,5.0,1572,NON,0
2023-10-26 15:28:58,P-Usine_B-000418,27.7,5.9,1524,OUI,0
2023-10-26 15:32:43,P-Usine_B-000419,33.2,5.3,1566,NON,0
2023-10-26 15:33:02,P-Usine_B-000420,28.3,4.2,1579,OUI,0
2023-10-26 15:36:43,P-Usine_B-000421,31.1,4.7,1513,NON,0
2023-10-26 15:36:43,P-Usine_B-000421,31.1,4.7,1513,NON,0
2023-10-26 15:35:31,P-Usine_B-000422,29.4,5.1,1559,NON,0
2023-10-26 15:37:30,P-Usine_B-000423,33.4,4.9,1568,NON,3
2023-10-26 15:42:04,P-Usine_B-000424,33.1,5.2,1560,NON,0
2023-10-26 15:34:49,P-Usine_B-000425,35.0,5.8,1544,NON,0
2023-10-26 15:42:56,P-Usine_B-000426,32.9,4.0,1545,NON,0
2023-10-26 15:43:06,P-Usine_B-000427,32.8,4.2,1520,NON,0
2023-10-26 15:46:34,P-Usine_B-000428,34.4,5.0,1593,NON,3
2023-10-26 15:41:43,P-Usine_B-000429,33.9,5.6,1547,NON,0
2023-10-26 15:48:11,P-Usine_B-000430,25.9,5.2,1517,NON,0
2023-10-26 15:40:51,P-Usine_B-000431,31.8,5.0,1525,NON,0
2023-10-26 15:40:55,P-Usine_B-000432,30.4,5.3,1599,OUI,0
2023-10-26 15:49:56,P-Usine_B-000433,26.1,5.9,1535,OUI,999.9
2023-10-26 15:48:21,P-Usine_B-000434,28.2,4.6,1547,NON,0
2023-10-26 15:49:45,P-Usine_B-000435,33.7,5.5,1527,NON,0
2023-10-26 15:50:14,P-Usine_B-000436,33.7,5.9,1580,NON,0
2023-10-26 15:50:47,P-Usine_B-000437,25.4,5.4,1574,NON,0
2023-10-26 15:48:40,P-Usine_B-000438,32.7,4.4,1592,OUI,0
2023-10-26 15:55:15,P-Usine_B-000439,29.1,4.9,1525,NON,0
2023-10-26 15:56:48,P-Usine_B-000440,32.5,5.9,1594,NON,0
2023-10-26 15:51:20,P-Usine_B-000441,26.4,5.9,1537,NON,3
2023-10-26 15:51:20,P-Usine_B-000442,34.3,5.2,999.9,NON,0
2023-10-26 16:01:44,P-Usine_B-000443,32.7,5.1,1544,NON,0
2023-10-26 15:53:28,P-Usine_B-000444,28.3,5.9,1547,NON,0
2023-10-26 15:59:19,P-Usine_B-000445,26.9,5.3,1500,NON,0
2023-10-26 16:03:16,P-Usine_B-000446,32.7,5.9,1599,NON,0
2023-10-26 15:57:33,P-Usine_B-000447,26.0,6.0,1530,NON,0
2023-10-26 16:02:53,P-Usine_B-000448,27.4,4.2,1557,NON,0
2023-10-26 16:02:07,P-Usine_B-000449,32.0,5.2,1520,999.9,0
2023-10-26 16:02:42,P-Usine_B-000450,27.2,5.2,1540,NON,0
2023-10-26 16:09:41,P-Usine_B-000451,25.4,5.6,1595,NON,0
2023-10-26 16:03:34,P-Usine_B-000452,30.8,4.7,1568,OUI,3
2023-10-26 16:03:02,P-Usine_B-000453,999.9,4.4,1518,OUI,2
2023-10-26 16:06:19,P-Usine_B-000454,29.0,5.9,1511,NON,0
2023-10-26 16:12:23,P-Usine_B-000455,27.7,4.7,1572,OUI,3
2023-10-26 16:14:15,P-Usine_B-000456,31.0,4.4,1592,NON,0
2023-10-26 16:15:33,P-Usine_B-000457,30.7,4.2,1537,NON,0
2023-10-26 16:15:33,P-Usine_B-000457,30.7,4.2,1537,NON,0
2023-10-26 16:09:52,P-Usine_B-000458,29.1,5.9,1592,OUI,3
2023-10-26 16:11:41,P-Usine_B-000459,34.7,5.5,1515,NON,0
2023-10-26 16:14:31,P-Usine_B-000460,33.8,4.5,1512,NON,1
2023-10-26 16:10:35,P-Usine_B-000461,25.8,4.6,1513,NON,0
2023-10-26 16:19:27,P-Usine_B-000462,28.3,4.7,1572,NON,0
2023-10-26 16:13:54,P-Usine_B-000463,29.3,5.3,1592,NON,0
2023-10-26 16:19:40,P-Usine_B-000464,31.9,5.5,1523,NON,1
2023-10-26 16:23:15,P-Usine_B-000465,30.8,5.1,1572,NON,0
2023-10-26 16:20:28,P-Usine_B-000466,27.0,4.5,1598,NON,0
2023-10-26 16:22:54,P-Usine_B-000467,33.8,4.2,1522,NON,0
2023-10-26 16:19:00,P-Usine_B-000468,27.1,4.6,1506,NON,0
2023-10-26 16:28:08,P-Usine_B-000469,29.3,4.5,1540,NON,0
2023-10-26 16:24:49,P-Usine_B-000470,27.7,6.0,1590,NON,0
2023-10-26 16:25:20,P-Usine_B-000471,30.7,4.4,1566,NON,0
2023-10-26 16:28:36,P-Usine_B-000472,34.4,,1587,NON,0
2023-10-26 16:27:48,P-Usine_B-000473,33.4,4.7,1599,NON,0
2023-10-26 16:28:37,P-Usine_B-000474,29.5,5.6,1575,NON,0
2023-10-26 16:29:37,P-Usine_B-000475,28.1,4.3,1500,NON,0
2023-10-26 16:26:48,P-Usine_B-000476,28.0,5.4,1539,NON,0
2023-10-26 16:34:34,P-Usine_B-000477,27.8,5.5,1516,NON,0
2023-10-26 16:28:13,P-Usine_B-000478,33.8,4.2,1594,,0
2023-10-26 16:33:01,P-Usine_B-000479,25.7,4.5,1584,OUI,0
2023-10-26 16:37:12,P-Usine_B-000480,26.4,5.2,1560,NON,0
2023-10-26 16:40:01,P-Usine_B-000481,28.1,5.0,1585,NON,0
2023-10-26 16:41:21,P-Usine_B-000482,29.9,4.1,1501,NON,0
2023-10-26 16:41:50,P-Usine_B-000483,33.6,4.3,1561,NON,0
2023-10-26 16:42:02,P-Usine_B-000484,30.1,5.5,1561,NON,0
2023-10-26 16:42:20,P-Usine_B-000485,25.4,4.0,1597,NON,0
2023-10-26 16:44:47,P-Usine_B-000486,27.9,5.5,1577,OUI,0
2023-10-26 16:38:09,P-Usine_B-000487,30.3,5.1,1560,NON,1
2023-10-26 16:39:29,P-Usine_B-000488,30.1,4.5,1543,OUI,0
2023-10-26 16:43:50,P-Usine_B-000489,28.0,4.7,1552,NON,0
2023-10-26 16:43:50,P-Usine_B-000489,28.0,4.7,1552,NON,0
2023-10-26 16:41:21,P-Usine_B-000490,29.6,6.0,1529,NON,0
2023-10-26 16:49:40,P-Usine_B-000491,29.9,5.3,1596,OUI,0
2023-10-26 16:47:30,P-Usine_B-000492,25.6,4.4,1558,NON,3
2023-10-26 16:45:45,P-Usine_B-000493,26.7,5.7,1589,NON,0
2023-10-26 16:53:28,P-Usine_B-000494,32.8,4.4,1595,OUI,0
2023-10-26 16:53:18,P-Usine_B-000495,34.6,4.8,1566,NON,0
2023-10-26 16:46:25,P-Usine_B-000496,34.4,5.2,1569,NON,0
2023-10-26 16:54:49,P-Usine_B-000497,33.7,5.1,1599,NON,3
2023-10-26 16:51:49,P-Usine_B-000498,30.4,5.3,1522,NON,0
2023-10-26 16:51:10,,29.8,4.4,1505,NON,0
2023-10-26 16:50:35,P-Usine_B-000500,33.8,5.1,1568,NON,0
2023-10-26 16:59:46,P-Usine_B-000501,33.0,4.2,1552,OUI,0
2023-10-26 16:57:10,P-Usine_B-000502,29.8,5.1,1596,NON,0
2023-10-26 16:57:54,P-Usine_B-000503,28.7,5.2,1593,OUI,0
2023-10-26 17:03:01,P-Usine_B-000504,33.4,4.8,1551,NON,0
2023-10-26 17:03:18,P-Usine_B-000505,29.8,4.1,1560,NON,3
2023-10-26 17:00:35,P-Usine_B-000506,32.1,5.3,1561,NON,2
2023-10-26 17:00:44,P-Usine_B-000507,31.6,4.2,1593,NON,0
2023-10-26 17:07:02,P-Usine_B-000508,30.6,4.7,1552,NON,0
2023-10-26 17:07:01,P-Usine_B-000509,28.1,5.4,,NON,0
2023-10-26 17:05:51,P-Usine_B-000510,27.5,6.0,1547,NON,0
2023-10-26 17:04:39,P-Usine_B-000511,25.2,4.8,1561,NON,0
2023-10-26 17:05:16,P-Usine_B-000512,32.1,4.9,1511,OUI,0
2023-10-26 17:08:18,P-Usine_B-000513,25.5,4.3,1575,NON,0
2023-10-26 17:12:56,P-Usine_B-000514,25.9,5.1,1533,NON,0
2023-10-26 17:06:01,P-Usine_B-000515,29.1,4.3,1521,NON,0
2023-10-26 17:12:04,P-Usine_B-000516,30.9,5.8,1514,NON,0
2023-10-26 17:11:46,P-Usine_B-000517,33.1,5.4,1533,NON,0
2023-10-26 17:18:21,P-Usine_B-000518,33.1,4.4,1574,NON,0
2023-10-26 17:14:00,P-Usine_B-000519,28.6,5.1,1551,NON,0
2023-10-26 17:10:31,P-Usine_B-000520,28.1,5.6,1574,OUI,2
2023-10-26 17:11:42,P-Usine_B-000521,29.9,5.6,1591,NON,0
2023-10-26 17:15:54,P-Usine_B-000522,26.1,5.3,1503,NON,0
2023-10-26 17:18:41,P-Usine_B-000523,25.5,4.6,1564,NON,0
2023-10-26 17:17:03,P-Usine_B-000524,27.4,4.3,1573,NON,0
2023-10-26 17:19:50,P-Usine_B-000525,31.2,5.1,1554,NON,0
2023-10-26 17:19:54,P-Usine_B-000526,27.4,4.7,1556,NON,0
2023-10-26 17:23:50,P-Usine_B-000527,31.1,5.8,1519,NON,0
2023-10-26 17:20:10,P-Usine_B-000528,26.7,5.7,1511,NON,0
2023-10-26 17:22:42,P-Usine_B-000529,27.7,4.1,1564,NON,0
2023-10-26 17:20:51,P-Usine_B-000530,26.5,5.2,1566,NON,0
2023-10-26 17:22:20,P-Usine_B-000531,28.4,5.0,1544,NON,0
2023-10-26 17:26:30,P-Usine_B-000532,26.1,5.1,1559,NON,0
2023-10-26 17:26:41,P-Usine_B-000533,33.8,4.0,1520,NON,0
2023-10-26 17:27:46,P-Usine_B-000534,26.2,4.5,1558,NON,0
2023-10-26 17:28:57,P-Usine_B-000535,28.6,5.0,1580,NON,2
2023-10-26 17:32:40,P-Usine_B-000536,33.2,999.9,1599,OUI,0
2023-10-26 17:30:37,P-Usine_B-000537,27.2,5.8,1504,NON,0
2023-10-26 17:31:38,P-Usine_B-000538,32.7,4.9,1534,NON,0
2023-10-26 17:30:10,P-Usine_B-000539,31.1,4.5,1556,NON,0
2023-10-26 17:31:29,P-Usine_B-000540,26.2,5.1,1520,OUI,0
2023-10-26 17:37:15,P-Usine_B-000541,33.6,4.9,1551,NON,0
2023-10-26 17:36:34,P-Usine_B-000542,33.1,5.4,1580,NON,0
2023-10-26 17:36:48,P-Usine_B-000543,26.0,5.8,1539,NON,0
2023-10-26 17:36:24,P-Usine_B-000544,27.8,4.3,1542,OUI,2
2023-10-26 17:43:18,P-Usine_B-000545,34.5,4.1,1539,NON,0
2023-10-26 17:40:39,P-Usine_B-000546,33.3,4.8,1580,NON,2
2023-10-26 17:39:26,P-Usine_B-000547,27.1,5.7,1558,OUI,0
2023-10-26 17:45:06,P-Usine_B-000548,33.6,4.5,1502,NON,0
2023-10-26 17:44:45,P-Usine_B-000549,27.6,4.7,1566,NON,0
2023-10-26 17:41:27,P-Usine_B-000550,30.5,5.2,1570,NON,0
2023-10-26 17:46:03,P-Usine_B-000551,26.0,4.7,1575,NON,0
2023-10-26 17:46:24,P-Usine_B-000552,29.6,5.9,1518,NON,0
2023-10-26 17:46:52,P-Usine_B-000553,30.4,5.3,1502,NON,0
2023-10-26 17:46:42,P-Usine_B-000554,30.0,5.2,1580,NON,0
2023-10-26 17:49:10,P-Usine_B-000555,29.8,5.3,1562,NON,0
2023-10-26 17:51:55,P-Usine_B-000556,32.9,6.0,1532,NON,3
2023-10-26 17:53:34,P-Usine_B-000557,27.8,4.5,1573,NON,0
2023-10-26 17:54:30,P-Usine_B-000558,25.8,4.4,1599,NON,0
2023-10-26 17:54:30,P-Usine_B-000558,25.8,4.4,1599,NON,0
2023-10-26 17:49:22,P-Usine_B-000559,29.3,4.8,1531,NON,0
2023-10-26 17:57:22,P-Usine_B-000560,29.5,4.8,1596,NON,0
2023-10-26 17:58:49,P-Usine_B-000561,32.9,4.5,1561,NON,0
2023-10-26 17:58:37,P-Usine_B-000562,30.8,5.1,1574,NON,0
2023-10-26 17:58:37,P-Usine_B-000562,30.8,5.1,1574,NON,0
2023-10-26 18:01:50,P-Usine_B-000563,34.5,4.2,1558,NON,0
2023-10-26 18:00:59,P-Usine_B-000564,31.4,5.5,1563,NON,0
2023-10-26 18:01:57,P-Usine_B-000565,31.1,5.6,1572,NON,0
2023-10-26 18:03:46,P-Usine_B-000566,27.6,4.6,1511,NON,0
2023-10-26 18:03:51,P-Usine_B-000567,27.4,5.8,1550,NON,0
2023-10-26 18:04:20,P-Usine_B-000568,26.2,5.4,1562,NON,0
2023-10-26 18:05:24,P-Usine_B-000569,34.0,5.2,1554,NON,0
2023-10-26 18:06:20,P-Usine_B-000570,33.8,4.2,1531,NON,0
2023-10-26 18:06:42,P-Usine_B-000571,31.0,4.5,1503,NON,0
2023-10-26 18:11:39,P-Usine_B-000572,31.0,5.9,1543,NON,0
2023-10-26 18:03:58,P-Usine_B-000573,26.9,5.7,1599,NON,0
2023-10-26 18:04:25,P-Usine_B-000574,30.2,5.8,1530,NON,0
2023-10-26 18:12:28,P-Usine_B-000575,30.6,4.7,1595,NON,0
2023-10-26 18:13:31,P-Usine_B-000576,29.9,5.6,1514,NON,0
2023-10-26 18:08:45,,28.7,5.4,1523,OUI,0
2023-10-26 18:09:07,P-Usine_B-000578,25.2,4.8,1584,NON,0
2023-10-26 18:14:00,P-Usine_B-000579,30.8,4.3,1519,NON,0
2023-10-26 18:14:48,P-Usine_B-000580,29.9,5.1,1589,NON,0
2023-10-26 18:12:12,P-Usine_B-000581,26.9,4.8,1531,OUI,0
2023-10-26 18:18:22,P-Usine_B-000582,27.0,5.6,1582,NON,0
2023-10-26 18:19:43,P-Usine_B-000583,27.0,5.1,1536,NON,3
2023-10-26 18:14:53,P-Usine_B-000584,26.9,5.9,1508,NON,0
2023-10-26 18:20:53,P-Usine_B-000585,29.2,5.4,1558,NON,0
2023-10-26 18:24:26,P-Usine_B-000586,29.3,5.0,1501,NON,0
2023-10-26 18:26:15,P-Usine_B-000587,25.0,4.3,1536,NON,0
2023-10-26 18:27:13,P-Usine_B-000588,30.9,4.5,1521,NON,0
2023-10-26 18:24:19,P-Usine_B-000589,32.6,4.1,1550,NON,0
2023-10-26 18:20:00,P-Usine_B-000590,26.1,5.6,1530,NON,0
2023-10-26 18:22:38,P-Usine_B-000591,25.9,4.2,1576,NON,0
2023-10-26 18:23:30,P-Usine_B-000592,33.7,5.1,1574,NON,0
2023-10-26 18:23:48,P-Usine_B-000593,27.3,4.9,1500,NON,0
2023-10-26 18:29:08,P-Usine_B-000594,29.6,5.6,1544,NON,0
2023-10-26 18:33:45,P-Usine_B-000595,34.5,4.1,1544,OUI,2
2023-10-26 18:33:45,P-Usine_B-000595,34.5,4.1,1544,OUI,2
2023-10-26 18:29:49,P-Usine_B-000596,34.7,4.7,1548,NON,0
2023-10-26 18:33:54,P-Usine_B-000597,31.5,5.5,1579,NON,0
2023-10-26 18:30:16,P-Usine_B-000598,25.2,5.5,1503,NON,0
2023-10-26 18:36:20,P-Usine_B-000599,31.6,5.5,1508,NON,0
2023-10-26 18:34:34,P-Usine_B-000600,26.0,5.5,1562,NON,0
2023-10-26 18:35:02,P-Usine_B-000601,26.6,4.6,1555,NON,0
2023-10-26 18:32:15,P-Usine_B-000602,33.7,5.4,1559,NON,0
2023-10-26 18:37:21,P-Usine_B-000603,34.5,4.4,1566,NON,0
2023-10-26 18:39:02,P-Usine_B-000604,27.6,4.5,1514,NON,0
2023-10-26 18:41:25,P-Usine_B-000605,26.9,,1598,NON,0
2023-10-26 18:45:05,P-Usine_B-000606,34.3,5.3,1544,NON,0
2023-10-26 18:38:13,P-Usine_B-000607,26.5,4.7,1522,NON,0
2023-10-26 18:38:13,P-Usine_B-000607,26.5,4.7,1522,NON,0
2023-10-26 18:37:29,P-Usine_B-000608,26.9,4.8,1518,NON,0
2023-10-26 18:38:56,P-Usine_B-000609,28.0,6.0,1579,NON,0
2023-10-26 18:46:00,P-Usine_B-000610,25.5,,1563,OUI,0
2023-10-26 18:42:55,P-Usine_B-000611,34.0,4.5,1537,NON,0
2023-10-26 18:42:55,P-Usine_B-000611,34.0,4.5,1537,NON,0
2023-10-26 18:46:50,P-Usine_B-000612,30.2,4.8,1533,OUI,0
2023-10-26 18:51:48,P-Usine_B-000613,27.0,4.1,1598,NON,0
2023-10-26 18:52:41,P-Usine_B-000614,31.1,5.7,1520,NON,2
2023-10-26 18:54:03,P-Usine_B-000615,27.3,4.7,1516,NON,0
2023-10-26 18:47:01,P-Usine_B-000616,26.1,4.1,1501,NON,0
2023-10-26 18:49:20,P-Usine_B-000617,28.7,4.3,1539,NON,0
2023-10-26 18:55:57,P-Usine_B-000618,30.0,5.3,1542,NON,0
2023-10-26 18:51:01,P-Usine_B-000619,27.6,4.7,1579,NON,0
2023-10-26 18:57:04,P-Usine_B-000620,29.7,5.2,1584,NON,0
2023-10-26 18:54:49,P-Usine_B-000621,29.7,5.4,1592,NON,0
2023-10-26 18:51:37,P-Usine_B-000622,26.5,4.0,1591,OUI,3
2023-10-26 18:54:37,P-Usine_B-000623,32.0,4.4,1589,OUI,0
2023-10-26 18:55:43,P-Usine_B-000624,34.2,5.0,1585,NON,0
2023-10-26 19:01:24,P-Usine_B-000625,30.3,5.6,1514,NON,0
2023-10-26 18:57:59,P-Usine_B-000626,31.2,5.0,1502,NON,0
2023-10-26 18:58:59,P-Usine_B-000627,31.5,4.8,1537,NON,0
2023-10-26 18:59:09,P-Usine_B-000628,28.0,5.8,,NON,0
2023-10-26 18:59:32,P-Usine_B-000629,26.5,5.9,1591,NON,0
2023-10-26 19:00:43,P-Usine_B-000630,32.0,4.2,1595,NON,0
2023-10-26 19:05:52,P-Usine_B-000631,29.7,5.3,1502,NON,0
2023-10-26 19:08:19,P-Usine_B-000632,33.1,4.2,1534,NON,0
2023-10-26 19:09:12,P-Usine_B-000633,31.5,4.1,1543,NON,0
2023-10-26 19:10:45,P-Usine_B-000634,29.8,4.3,1579,NON,0
2023-10-26 19:09:41,P-Usine_B-000635,30.4,5.6,1520,NON,1
2023-10-26 19:10:51,P-Usine_B-000636,31.8,5.4,1591,NON,0
2023-10-26 19:14:42,P-Usine_B-000637,32.3,5.0,1511,OUI,0
2023-10-26 19:14:01,P-Usine_B-000638,28.1,5.0,1556,NON,0
2023-10-26 19:12:37,P-Usine_B-000639,29.4,5.2,1579,NON,0
2023-10-26 19:17:27,P-Usine_B-000640,32.1,5.1,1562,NON,0
2023-10-26 19:12:19,P-Usine_B-000641,30.3,4.9,1555,NON,0
2023-10-26 19:14:05,P-Usine_B-000642,28.7,4.7,1598,NON,0
2023-10-26 19:19:26,P-Usine_B-000643,31.4,4.4,1571,OUI,0
2023-10-26 19:22:15,P-Usine_B-000644,28.1,5.4,1507,NON,2
2023-10-26 19:16:00,P-Usine_B-000645,34.5,4.9,1515,NON,0
2023-10-26 19:24:32,P-Usine_B-000646,25.7,5.1,1557,NON,0
2023-10-26 19:23:52,P-Usine_B-000647,33.8,4.4,1561,NON,0
2023-10-26 19:24:04,P-Usine_B-000648,28.0,4.9,1515,NON,0
2023-10-26 19:24:58,P-Usine_B-000649,28.6,5.5,1568,OUI,0
2023-10-26 19:23:07,P-Usine_B-000650,27.8,5.7,1548,NON,0
2023-10-26 19:23:31,P-Usine_B-000651,32.2,4.0,1565,NON,0
2023-10-26 19:29:40,P-Usine_B-000652,33.7,4.9,1592,OUI,0
2023-10-26 19:26:51,P-Usine_B-000653,29.0,4.8,1530,OUI,3
2023-10-26 19:27:56,P-Usine_B-000654,29.3,4.1,1553,OUI,0
2023-10-26 19:29:14,P-Usine_B-000655,28.6,5.3,1521,NON,0
2023-10-26 19:29:53,P-Usine_B-000656,32.1,4.7,1518,NON,0
2023-10-26 19:31:58,P-Usine_B-000657,27.6,5.0,1554,NON,0
2023-10-26 19:35:03,P-Usine_B-000658,32.5,5.6,1572,NON,0
2023-10-26 19:32:27,P-Usine_B-000659,28.6,4.6,1590,NON,0
2023-10-26 19:30:05,P-Usine_B-000660,33.2,5.7,1595,NON,0
2023-10-26 19:36:38,P-Usine_B-000661,34.8,,1549,NON,0
2023-10-26 19:32:25,P-Usine_B-000662,34.4,4.9,1517,NON,0
2023-10-26 19:35:50,P-Usine_B-000663,31.3,5.0,1542,NON,0
2023-10-26 19:36:31,P-Usine_B-000664,28.6,5.9,1542,NON,0
2023-10-26 19:36:00,P-Usine_B-000665,30.8,4.1,1578,NON,0
2023-10-26 19:44:05,P-Usine_B-000666,32.2,4.3,1532,NON,0
2023-10-26 19:44:12,P-Usine_B-000667,33.0,4.4,1523,NON,0
2023-10-26 19:46:57,P-Usine_B-000668,27.4,4.7,1594,NON,0
2023-10-26 19:47:57,P-Usine_B-000669,27.7,5.5,1500,OUI,0
2023-10-26 19:41:02,P-Usine_B-000670,30.4,4.2,1552,NON,0
2023-10-26 19:49:00,P-Usine_B-000671,26.3,5.1,1531,NON,0
2023-10-26 19:44:19,P-Usine_B-000672,32.6,5.7,1504,NON,0
2023-10-26 19:46:09,P-Usine_B-000673,29.4,4.9,1540,NON,0
2023-10-26 19:48:25,P-Usine_B-000674,33.6,4.2,1514,NON,0
